,Date,symbol,open,high,low,close,Advances,Unchanged,Declines,Total,pct_Adv,pct_Unc,pct_Dec,MA20,MA60,MA200,pct_MA20,pct_MA60,pct_MA200,RSI>70,RSI<30,pct_RSI>70,pct_RSI<30,MACD>0,MACD>Signal,pct_MACD>0,pct_MACD>Signal,New_High_20d,New_High_60d,New_High_250d,New_Low_20d,New_Low_60d,New_Low_250d,pct_New_High_20d,pct_New_High_60d,pct_New_High_250d,pct_New_Low_20d,pct_New_Low_60d,pct_New_Low_250d
512,2022-08-24,SET:SET50,986.78003,992.72998,982.78998,988.14001,13,14,23,50,26.0,28.0,46.0,32,32,28,64.0,64.0,56.0,8,0,16.0,0.0,37,29,74.0,58.0,10,4,1,4,1,0,20.0,8.0,2.0,8.0,2.0,0.0
513,2022-08-25,SET:SET50,993.38,997.73999,990.79999,995.66998,33,10,7,50,66.0,20.0,14.0,34,33,28,68.0,66.0,56.0,9,0,18.0,0.0,36,30,72.0,60.0,12,9,4,1,0,0,24.0,18.0,8.0,2.0,0.0,0.0
514,2022-08-26,SET:SET50,996.52002,998.53998,990.45001,995.69,16,14,20,50,32.0,28.0,40.0,34,36,28,68.0,72.0,56.0,6,1,12.0,2.0,36,28,72.0,56.0,6,4,1,3,0,0,12.0,8.0,2.0,6.0,0.0,0.0
515,2022-08-29,SET:SET50,982.92999,989.90997,980.15997,985.35999,5,3,42,50,10.0,6.0,84.0,26,30,24,52.0,60.0,48.0,4,1,8.0,2.0,35,23,70.0,46.0,2,1,0,13,3,0,4.0,2.0,0.0,26.0,6.0,0.0
516,2022-08-30,SET:SET50,987.09998,996.27002,984.92999,994.59003,33,10,7,50,66.0,20.0,14.0,29,31,25,58.0,62.0,50.0,6,1,12.0,2.0,34,26,68.0,52.0,6,5,4,4,0,0,12.0,10.0,8.0,8.0,0.0,0.0
517,2022-08-31,SET:SET50,989.33002,998.53003,987.54999,996.33002,24,8,18,50,48.0,16.0,36.0,31,35,27,62.0,70.0,54.0,5,1,10.0,2.0,33,28,66.0,56.0,2,2,2,1,0,0,4.0,4.0,4.0,2.0,0.0,0.0
518,2022-09-01,SET:SET50,993.51001,995.87,981.09998,984.54999,3,2,45,50,6.0,4.0,90.0,25,34,24,50.0,68.0,48.0,2,1,4.0,2.0,32,20,64.0,40.0,3,2,2,5,2,1,6.0,4.0,4.0,10.0,4.0,2.0
519,2022-09-02,SET:SET50,984.56,987.31,976.97998,983.98999,21,8,21,50,42.0,16.0,42.0,23,31,25,46.0,62.0,50.0,1,2,2.0,4.0,31,14,62.0,28.0,2,2,0,4,3,1,4.0,4.0,0.0,8.0,6.0,2.0
520,2022-09-05,SET:SET50,984.57001,984.81,977.33002,982.59003,14,9,27,50,28.0,18.0,54.0,19,29,22,38.0,58.0,44.0,0,5,0.0,10.0,31,11,62.0,22.0,0,0,0,10,6,2,0.0,0.0,0.0,20.0,12.0,4.0
521,2022-09-06,SET:SET50,986.28998,993.75,984.75,990.96997,28,8,14,50,56.0,16.0,28.0,27,32,27,54.0,64.0,54.0,2,4,4.0,8.0,31,10,62.0,20.0,2,2,2,2,1,0,4.0,4.0,4.0,4.0,2.0,0.0
522,2022-09-07,SET:SET50,988.78003,990.58002,983.5,989.33002,15,10,25,50,30.0,20.0,50.0,21,30,26,42.0,60.0,52.0,3,3,6.0,6.0,30,13,60.0,26.0,4,3,2,3,1,1,8.0,6.0,4.0,6.0,2.0,2.0
523,2022-09-08,SET:SET50,993.09003,995.19,985.33002,987.48999,24,6,20,50,48.0,12.0,40.0,26,36,26,52.0,72.0,52.0,2,4,4.0,8.0,30,16,60.0,32.0,9,6,4,4,2,1,18.0,12.0,8.0,8.0,4.0,2.0
524,2022-09-09,SET:SET50,991.42999,996.04999,988.42999,993.47998,28,13,9,50,56.0,26.0,18.0,28,35,28,56.0,70.0,56.0,2,2,4.0,4.0,30,19,60.0,38.0,2,2,1,2,1,1,4.0,4.0,2.0,4.0,2.0,2.0
525,2022-09-12,SET:SET50,997.84003,1004.56,997.20001,1001.19,34,11,5,50,68.0,22.0,10.0,33,39,30,66.0,78.0,60.0,3,0,6.0,0.0,30,24,60.0,48.0,8,7,3,1,0,0,16.0,14.0,6.0,2.0,0.0,0.0
526,2022-09-13,SET:SET50,1003.06,1005.46,998.96997,1001.73,15,9,26,50,30.0,18.0,52.0,35,40,32,70.0,80.0,64.0,4,1,8.0,2.0,32,26,64.0,52.0,4,4,2,1,1,1,8.0,8.0,4.0,2.0,2.0,2.0
527,2022-09-14,SET:SET50,991.85999,998.94,990.41998,996.40997,12,6,32,50,24.0,12.0,64.0,30,38,31,60.0,76.0,62.0,1,3,2.0,6.0,36,24,72.0,48.0,1,0,0,4,2,1,2.0,0.0,0.0,8.0,4.0,2.0
528,2022-09-15,SET:SET50,997.22998,997.96002,988.56,989.03998,5,11,34,50,10.0,22.0,68.0,26,35,29,52.0,70.0,58.0,1,4,2.0,8.0,34,24,68.0,48.0,0,0,0,5,3,2,0.0,0.0,0.0,10.0,6.0,4.0
529,2022-09-16,SET:SET50,986.5,988.07001,979.63,981.41998,7,6,37,50,14.0,12.0,74.0,18,29,29,36.0,58.0,58.0,2,4,4.0,8.0,32,19,64.0,38.0,1,1,1,7,2,1,2.0,2.0,2.0,14.0,4.0,2.0
530,2022-09-19,SET:SET50,982.59003,984.59003,979.34998,981.37,14,14,22,50,28.0,28.0,44.0,17,30,27,34.0,60.0,54.0,3,4,6.0,8.0,27,14,54.0,28.0,1,1,0,11,5,3,2.0,2.0,0.0,22.0,10.0,6.0
531,2022-09-20,SET:SET50,986.70001,990.21997,983.71002,985.65997,26,14,10,50,52.0,28.0,20.0,21,31,26,42.0,62.0,52.0,1,4,2.0,8.0,27,14,54.0,28.0,2,2,1,2,1,0,4.0,4.0,2.0,4.0,2.0,0.0
532,2022-09-21,SET:SET50,986.37,988.62,983.20001,983.42999,9,8,33,50,18.0,16.0,66.0,20,31,26,40.0,62.0,52.0,0,6,0.0,12.0,27,13,54.0,26.0,3,2,0,7,6,4,6.0,4.0,0.0,14.0,12.0,8.0
533,2022-09-22,SET:SET50,981.35999,992.46997,977.65002,989.15002,34,10,6,50,68.0,20.0,12.0,24,31,29,48.0,62.0,58.0,1,6,2.0,12.0,28,13,56.0,26.0,0,0,0,9,5,4,0.0,0.0,0.0,18.0,10.0,8.0
534,2022-09-23,SET:SET50,988.26001,990.72998,980.04999,980.85999,9,4,37,50,18.0,8.0,74.0,20,32,26,40.0,64.0,52.0,0,5,0.0,10.0,31,13,62.0,26.0,2,2,1,5,1,1,4.0,4.0,2.0,10.0,2.0,2.0
535,2022-09-26,SET:SET50,977.79999,978.57001,970.47998,974.90002,8,8,34,50,16.0,16.0,68.0,18,30,24,36.0,60.0,48.0,0,6,0.0,12.0,27,11,54.0,22.0,1,0,0,17,5,4,2.0,0.0,0.0,34.0,10.0,8.0
536,2022-09-27,SET:SET50,975.65002,979.89001,970.95001,972.71002,16,9,25,50,32.0,18.0,50.0,16,28,22,32.0,56.0,44.0,0,7,0.0,14.0,25,7,50.0,14.0,3,1,0,13,6,5,6.0,2.0,0.0,26.0,12.0,10.0
537,2022-09-28,SET:SET50,965.31,969.07001,962.40002,963.75,11,5,34,50,22.0,10.0,68.0,16,24,23,32.0,48.0,46.0,1,10,2.0,20.0,23,7,46.0,14.0,1,1,0,19,8,5,2.0,2.0,0.0,38.0,16.0,10.0
538,2022-09-29,SET:SET50,968.23999,973.21997,954.51001,956.72998,8,10,32,50,16.0,20.0,64.0,13,22,23,26.0,44.0,46.0,0,13,0.0,26.0,21,7,42.0,14.0,1,1,0,14,7,5,2.0,2.0,0.0,28.0,14.0,10.0
539,2022-09-30,SET:SET50,955.62,959.65997,952.51001,954.44,15,12,23,50,30.0,24.0,46.0,10,20,23,20.0,40.0,46.0,0,11,0.0,22.0,19,5,38.0,10.0,1,1,0,15,10,7,2.0,2.0,0.0,30.0,20.0,14.0
540,2022-10-03,SET:SET50,952.76001,956.97998,936.09998,937.54999,2,4,44,50,4.0,8.0,88.0,3,14,19,6.0,28.0,38.0,0,19,0.0,38.0,18,4,36.0,8.0,0,0,0,29,11,6,0.0,0.0,0.0,58.0,22.0,12.0
541,2022-10-04,SET:SET50,948.10999,950.75,939.90002,946.89001,35,6,9,50,70.0,12.0,18.0,6,19,20,12.0,38.0,40.0,0,13,0.0,26.0,16,5,32.0,10.0,0,0,0,10,9,8,0.0,0.0,0.0,20.0,18.0,16.0
542,2022-10-05,SET:SET50,951.78003,953.97998,944.96002,948.33002,23,12,15,50,46.0,24.0,30.0,8,17,20,16.0,34.0,40.0,0,10,0.0,20.0,15,4,30.0,8.0,0,0,0,6,5,2,0.0,0.0,0.0,12.0,10.0,4.0
543,2022-10-06,SET:SET50,951.90002,957.10999,950.09003,950.16998,25,11,14,50,50.0,22.0,28.0,8,18,19,16.0,36.0,38.0,0,9,0.0,18.0,14,5,28.0,10.0,1,1,1,4,3,1,2.0,2.0,2.0,8.0,6.0,2.0
544,2022-10-07,SET:SET50,951.09003,952.52002,941.60999,946.51001,8,14,28,50,16.0,28.0,56.0,10,17,19,20.0,34.0,38.0,0,12,0.0,24.0,13,7,26.0,14.0,0,0,0,7,5,1,0.0,0.0,0.0,14.0,10.0,2.0
545,2022-10-10,SET:SET50,941.53998,943.19,936.07001,940.62,8,7,35,50,16.0,14.0,70.0,6,15,18,12.0,30.0,36.0,0,13,0.0,26.0,13,6,26.0,12.0,0,0,0,17,13,11,0.0,0.0,0.0,34.0,26.0,22.0
546,2022-10-11,SET:SET50,937.98999,940.57001,933.71002,937.21997,13,12,25,50,26.0,24.0,50.0,6,11,17,12.0,22.0,34.0,0,14,0.0,28.0,11,8,22.0,16.0,0,0,0,14,9,7,0.0,0.0,0.0,28.0,18.0,14.0
547,2022-10-12,SET:SET50,938.65997,941.35999,935.14001,937.90997,24,11,15,50,48.0,22.0,30.0,9,15,19,18.0,30.0,38.0,0,12,0.0,24.0,11,8,22.0,16.0,0,0,0,9,7,5,0.0,0.0,0.0,18.0,14.0,10.0
548,2022-10-17,SET:SET50,938.84003,945.27002,931.65997,942.77002,28,10,12,50,56.0,20.0,24.0,14,16,19,28.0,32.0,38.0,0,10,0.0,20.0,11,12,22.0,24.0,2,2,1,16,14,11,4.0,4.0,2.0,32.0,28.0,22.0
549,2022-10-18,SET:SET50,946.35999,956.40002,945.34998,952.84003,35,8,7,50,70.0,16.0,14.0,21,20,21,42.0,40.0,42.0,0,1,0.0,2.0,13,22,26.0,44.0,4,3,0,0,0,0,8.0,6.0,0.0,0.0,0.0,0.0
550,2022-10-19,SET:SET50,954.13,956.92999,949.59003,952.96002,21,14,15,50,42.0,28.0,30.0,19,17,20,38.0,34.0,40.0,0,1,0.0,2.0,14,32,28.0,64.0,1,0,0,1,0,0,2.0,0.0,0.0,2.0,0.0,0.0
551,2022-10-20,SET:SET50,950.21002,962.97998,948.53003,961.71002,32,10,8,50,64.0,20.0,16.0,26,21,22,52.0,42.0,44.0,0,1,0.0,2.0,14,36,28.0,72.0,4,3,1,0,0,0,8.0,6.0,2.0,0.0,0.0,0.0
552,2022-10-21,SET:SET50,959.65002,963.65997,957.79999,961.59998,16,16,18,50,32.0,32.0,36.0,27,20,22,54.0,40.0,44.0,1,1,2.0,2.0,15,41,30.0,82.0,2,2,1,0,0,0,4.0,4.0,2.0,0.0,0.0,0.0
553,2022-10-25,SET:SET50,965.90002,968.65997,962.90002,967.32001,35,4,11,50,70.0,8.0,22.0,32,21,24,64.0,42.0,48.0,3,0,6.0,0.0,18,42,36.0,84.0,8,5,1,0,0,0,16.0,10.0,2.0,0.0,0.0,0.0
554,2022-10-26,SET:SET50,970.17999,971.41998,965.33002,967.34003,17,14,19,50,34.0,28.0,38.0,30,20,21,60.0,40.0,42.0,2,1,4.0,2.0,20,42,40.0,84.0,7,3,1,3,1,0,14.0,6.0,2.0,6.0,2.0,0.0
555,2022-10-27,SET:SET50,969.81,977.20001,967.09003,974.96002,37,6,7,50,74.0,12.0,14.0,39,23,23,78.0,46.0,46.0,2,1,4.0,2.0,23,43,46.0,86.0,10,4,0,1,1,0,20.0,8.0,0.0,2.0,2.0,0.0
556,2022-10-28,SET:SET50,975.34998,978.08002,970.34998,976.57001,12,16,22,50,24.0,32.0,44.0,36,23,23,72.0,46.0,46.0,2,1,4.0,2.0,24,44,48.0,88.0,3,2,2,0,0,0,6.0,4.0,4.0,0.0,0.0,0.0
557,2022-10-31,SET:SET50,982.19,985.17999,976.27002,979.45001,29,4,17,50,58.0,8.0,34.0,40,24,26,80.0,48.0,52.0,2,1,4.0,2.0,24,45,48.0,90.0,14,7,2,0,0,0,28.0,14.0,4.0,0.0,0.0,0.0
558,2022-11-01,SET:SET50,983.0,992.01001,981.58002,989.52002,35,11,4,50,70.0,22.0,8.0,44,28,26,88.0,56.0,52.0,3,0,6.0,0.0,23,45,46.0,90.0,9,2,1,0,0,0,18.0,4.0,2.0,0.0,0.0,0.0
559,2022-11-02,SET:SET50,991.03998,994.96997,987.62,991.47998,18,17,15,50,36.0,34.0,30.0,43,28,26,86.0,56.0,52.0,4,0,8.0,0.0,27,45,54.0,90.0,7,1,0,0,0,0,14.0,2.0,0.0,0.0,0.0,0.0
560,2022-11-03,SET:SET50,988.65997,992.31,986.71997,989.65002,14,9,27,50,28.0,18.0,54.0,44,27,26,88.0,54.0,52.0,4,0,8.0,0.0,32,45,64.0,90.0,5,2,1,0,0,0,10.0,4.0,2.0,0.0,0.0,0.0
561,2022-11-04,SET:SET50,991.58002,997.03003,989.29999,989.77002,19,9,22,50,38.0,18.0,44.0,42,27,24,84.0,54.0,48.0,2,0,4.0,0.0,34,45,68.0,90.0,11,2,1,0,0,0,22.0,4.0,2.0,0.0,0.0,0.0
562,2022-11-07,SET:SET50,993.31,995.52002,984.96997,987.27002,16,9,25,50,32.0,18.0,50.0,39,26,25,78.0,52.0,50.0,3,0,6.0,0.0,33,43,66.0,86.0,12,2,1,2,0,0,24.0,4.0,2.0,4.0,0.0,0.0
563,2022-11-08,SET:SET50,990.22998,996.84998,990.02002,994.83002,34,8,8,50,68.0,16.0,16.0,43,32,25,86.0,64.0,50.0,2,0,4.0,0.0,34,43,68.0,86.0,10,1,0,1,0,0,20.0,2.0,0.0,2.0,0.0,0.0
564,2022-11-09,SET:SET50,994.96002,996.85999,987.54999,989.39001,10,12,28,50,20.0,24.0,56.0,37,26,25,74.0,52.0,50.0,2,0,4.0,0.0,34,42,68.0,84.0,9,1,1,2,0,0,18.0,2.0,2.0,4.0,0.0,0.0
565,2022-11-10,SET:SET50,982.92999,990.29999,981.0,987.63,20,11,19,50,40.0,22.0,38.0,38,27,22,76.0,54.0,44.0,1,0,2.0,0.0,36,38,72.0,76.0,4,3,1,1,0,0,8.0,6.0,2.0,2.0,0.0,0.0
566,2022-11-11,SET:SET50,999.32001,1003.34,994.96002,1001.3,42,6,2,50,84.0,12.0,4.0,43,33,28,86.0,66.0,56.0,4,0,8.0,0.0,36,36,72.0,72.0,19,7,4,1,1,0,38.0,14.0,8.0,2.0,2.0,0.0
567,2022-11-14,SET:SET50,997.42999,1000.05,988.46002,992.15002,10,7,33,50,20.0,14.0,66.0,38,30,26,76.0,60.0,52.0,2,0,4.0,0.0,35,34,70.0,68.0,4,0,0,1,1,0,8.0,0.0,0.0,2.0,2.0,0.0
568,2022-11-15,SET:SET50,993.03998,996.29999,989.20001,992.22998,21,16,13,50,42.0,32.0,26.0,36,32,26,72.0,64.0,52.0,1,0,2.0,0.0,37,32,74.0,64.0,7,0,0,3,1,0,14.0,0.0,0.0,6.0,2.0,0.0
569,2022-11-16,SET:SET50,991.41998,991.66998,981.98999,984.60999,9,9,32,50,18.0,18.0,64.0,30,30,24,60.0,60.0,48.0,0,0,0.0,0.0,35,30,70.0,60.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,2.0,0.0
570,2022-11-17,SET:SET50,981.81,983.21002,977.46997,980.73999,17,8,25,50,34.0,16.0,50.0,26,29,24,52.0,58.0,48.0,1,1,2.0,2.0,33,27,66.0,54.0,1,1,0,2,1,0,2.0,2.0,0.0,4.0,2.0,0.0
571,2022-11-18,SET:SET50,980.91998,983.54999,977.37,981.62,14,13,23,50,28.0,26.0,46.0,25,28,25,50.0,56.0,50.0,1,0,2.0,0.0,32,23,64.0,46.0,2,1,0,5,1,0,4.0,2.0,0.0,10.0,2.0,0.0
572,2022-11-21,SET:SET50,978.91998,986.34998,976.90997,984.73999,25,13,12,50,50.0,26.0,24.0,30,30,24,60.0,60.0,48.0,1,0,2.0,0.0,32,22,64.0,44.0,0,0,0,2,1,0,0.0,0.0,0.0,4.0,2.0,0.0
573,2022-11-22,SET:SET50,985.15002,991.21997,979.59003,981.96997,19,9,22,50,38.0,18.0,44.0,27,28,23,54.0,56.0,46.0,1,2,2.0,4.0,31,20,62.0,40.0,5,3,2,3,2,1,10.0,6.0,4.0,6.0,4.0,2.0
574,2022-11-23,SET:SET50,985.06,990.16998,983.13,987.84003,25,11,14,50,50.0,22.0,28.0,30,29,23,60.0,58.0,46.0,0,1,0.0,2.0,34,17,68.0,34.0,2,1,1,2,1,0,4.0,2.0,2.0,4.0,2.0,0.0
575,2022-11-24,SET:SET50,991.12,992.12,984.82001,988.13,25,8,17,50,50.0,16.0,34.0,29,33,26,58.0,66.0,52.0,2,2,4.0,4.0,34,17,68.0,34.0,4,1,0,2,1,0,8.0,2.0,0.0,4.0,2.0,0.0
576,2022-11-25,SET:SET50,985.34998,985.84003,980.41998,983.27002,10,12,28,50,20.0,24.0,56.0,24,30,24,48.0,60.0,48.0,0,1,0.0,2.0,33,17,66.0,34.0,1,0,0,1,0,0,2.0,0.0,0.0,2.0,0.0,0.0
577,2022-11-28,SET:SET50,978.90997,982.56,976.28003,979.53003,7,19,24,50,14.0,38.0,48.0,20,31,24,40.0,62.0,48.0,0,2,0.0,4.0,32,16,64.0,32.0,0,0,0,5,1,0,0.0,0.0,0.0,10.0,2.0,0.0
578,2022-11-29,SET:SET50,981.12,987.37,978.46997,986.91998,35,9,6,50,70.0,18.0,12.0,30,32,26,60.0,64.0,52.0,0,2,0.0,4.0,33,18,66.0,36.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,0.0,0.0
579,2022-11-30,SET:SET50,987.32001,994.47998,983.53003,993.78003,26,13,11,50,52.0,26.0,22.0,34,36,24,68.0,72.0,48.0,1,2,2.0,4.0,36,23,72.0,46.0,8,6,3,0,0,0,16.0,12.0,6.0,0.0,0.0,0.0
580,2022-12-01,SET:SET50,996.85999,997.98999,992.39001,994.35999,27,11,12,50,54.0,22.0,24.0,33,36,26,66.0,72.0,52.0,3,0,6.0,0.0,35,27,70.0,54.0,12,4,1,0,0,0,24.0,8.0,2.0,0.0,0.0,0.0
581,2022-12-02,SET:SET50,993.63,994.21002,985.39001,987.29999,8,6,36,50,16.0,12.0,72.0,27,33,25,54.0,66.0,50.0,0,0,0.0,0.0,36,26,72.0,52.0,3,0,0,2,0,0,6.0,0.0,0.0,4.0,0.0,0.0
582,2022-12-06,SET:SET50,985.73999,986.56,980.06,983.77002,14,11,25,50,28.0,22.0,50.0,26,30,24,52.0,60.0,48.0,1,0,2.0,0.0,34,26,68.0,52.0,5,0,0,8,0,0,10.0,0.0,0.0,16.0,0.0,0.0
583,2022-12-07,SET:SET50,983.25,987.35999,977.78003,978.83002,9,12,29,50,18.0,24.0,58.0,21,30,24,42.0,60.0,48.0,0,1,0.0,2.0,34,21,68.0,42.0,4,2,0,4,2,1,8.0,4.0,0.0,8.0,4.0,2.0
584,2022-12-08,SET:SET50,979.21997,980.26001,972.84003,977.46997,19,14,17,50,38.0,28.0,34.0,22,32,25,44.0,64.0,50.0,1,2,2.0,4.0,31,19,62.0,38.0,2,0,0,9,2,2,4.0,0.0,0.0,18.0,4.0,4.0
585,2022-12-09,SET:SET50,977.90002,983.21997,974.63,979.01001,24,11,15,50,48.0,22.0,30.0,25,31,26,50.0,62.0,52.0,1,1,2.0,2.0,30,21,60.0,42.0,5,1,0,4,1,1,10.0,2.0,0.0,8.0,2.0,2.0
586,2022-12-13,SET:SET50,982.87,984.62,977.14001,981.16998,21,10,19,50,42.0,20.0,38.0,28,31,25,56.0,62.0,50.0,0,1,0.0,2.0,30,21,60.0,42.0,4,2,0,4,1,0,8.0,4.0,0.0,8.0,2.0,0.0
587,2022-12-14,SET:SET50,983.5,987.28003,981.21997,984.70001,33,10,7,50,66.0,20.0,14.0,33,33,27,66.0,66.0,54.0,2,1,4.0,2.0,31,24,62.0,48.0,6,2,0,0,0,0,12.0,4.0,0.0,0.0,0.0,0.0
588,2022-12-15,SET:SET50,983.87,985.33002,975.71997,978.58002,6,10,34,50,12.0,20.0,68.0,28,31,27,56.0,62.0,54.0,3,1,6.0,2.0,30,24,60.0,48.0,4,2,0,3,1,1,8.0,4.0,0.0,6.0,2.0,2.0
589,2022-12-16,SET:SET50,975.34003,980.59998,973.28998,980.23999,25,7,18,50,50.0,14.0,36.0,28,32,28,56.0,64.0,56.0,2,2,4.0,4.0,31,26,62.0,52.0,4,2,0,3,2,2,8.0,4.0,0.0,6.0,4.0,4.0
590,2022-12-19,SET:SET50,979.57001,982.62,975.21997,979.41998,18,8,24,50,36.0,16.0,48.0,27,34,27,54.0,68.0,54.0,2,3,4.0,6.0,31,26,62.0,52.0,8,8,2,3,2,2,16.0,16.0,4.0,6.0,4.0,4.0
591,2022-12-20,SET:SET50,979.79999,980.48999,968.38,973.66998,10,8,32,50,20.0,16.0,64.0,22,32,24,44.0,64.0,48.0,2,2,4.0,4.0,32,19,64.0,38.0,3,3,1,8,3,3,6.0,6.0,2.0,16.0,6.0,6.0
592,2022-12-21,SET:SET50,975.13,975.29999,969.31,973.64001,20,10,20,50,40.0,20.0,40.0,22,29,25,44.0,58.0,50.0,3,3,6.0,6.0,30,19,60.0,38.0,2,2,0,7,3,3,4.0,4.0,0.0,14.0,6.0,6.0
593,2022-12-22,SET:SET50,976.12,978.42999,973.79999,977.85999,29,11,10,50,58.0,22.0,20.0,23,32,26,46.0,64.0,52.0,2,0,4.0,0.0,30,21,60.0,42.0,2,1,0,3,0,0,4.0,2.0,0.0,6.0,0.0,0.0
594,2022-12-23,SET:SET50,974.46997,979.91998,972.89001,978.21002,19,14,17,50,38.0,28.0,34.0,24,31,27,48.0,62.0,54.0,2,1,4.0,2.0,28,19,56.0,38.0,2,2,0,3,1,1,4.0,4.0,0.0,6.0,2.0,2.0
595,2022-12-26,SET:SET50,980.10999,985.47998,979.22998,983.51001,28,14,8,50,56.0,28.0,16.0,26,35,27,52.0,70.0,54.0,2,0,4.0,0.0,28,22,56.0,44.0,2,1,1,0,0,0,4.0,2.0,2.0,0.0,0.0,0.0
596,2022-12-27,SET:SET50,986.71002,998.02002,986.02002,996.07001,46,1,3,50,92.0,2.0,6.0,37,39,29,74.0,78.0,58.0,4,0,8.0,0.0,30,28,60.0,56.0,10,5,3,0,0,0,20.0,10.0,6.0,0.0,0.0,0.0
597,2022-12-28,SET:SET50,996.22998,1002.07,994.17999,1000.54,35,9,6,50,70.0,18.0,12.0,41,39,31,82.0,78.0,62.0,4,0,8.0,0.0,35,34,70.0,68.0,12,7,2,0,0,0,24.0,14.0,4.0,0.0,0.0,0.0
598,2022-12-29,SET:SET50,998.37,1011.44,995.90002,1010.19,38,10,2,50,76.0,20.0,4.0,47,42,33,94.0,84.0,66.0,12,0,24.0,0.0,39,39,78.0,78.0,19,12,3,0,0,0,38.0,24.0,6.0,0.0,0.0,0.0
599,2022-12-30,SET:SET50,1010.12,1014.08,1005.1,1005.24,10,7,33,50,20.0,14.0,66.0,43,39,32,86.0,78.0,64.0,5,0,10.0,0.0,39,39,78.0,78.0,17,11,2,0,0,0,34.0,22.0,4.0,0.0,0.0,0.0
600,2023-01-03,SET:SET50,1009.84,1016.78,1007.95,1013.39,21,7,22,50,42.0,14.0,44.0,41,43,34,82.0,86.0,68.0,6,0,12.0,0.0,42,41,84.0,82.0,9,7,3,0,0,0,18.0,14.0,6.0,0.0,0.0,0.0
601,2023-01-04,SET:SET50,1013.3,1018.7,1005.99,1009.9,25,5,20,50,50.0,10.0,40.0,36,40,35,72.0,80.0,70.0,11,0,22.0,0.0,42,40,84.0,80.0,13,11,6,1,0,0,26.0,22.0,12.0,2.0,0.0,0.0
602,2023-01-05,SET:SET50,1009.94,1011.34,999.82001,1002.46,19,14,17,50,38.0,28.0,34.0,35,39,36,70.0,78.0,72.0,11,0,22.0,0.0,39,39,78.0,78.0,17,16,4,2,0,0,34.0,32.0,8.0,4.0,0.0,0.0
603,2023-01-06,SET:SET50,1003.79,1011.48,1002.84,1007.61,31,7,12,50,62.0,14.0,24.0,36,40,37,72.0,80.0,74.0,11,3,22.0,6.0,39,37,78.0,74.0,15,12,3,4,2,1,30.0,24.0,6.0,8.0,4.0,2.0
604,2023-01-09,SET:SET50,1015.57,1020.24,1014.48,1017.96,33,8,9,50,66.0,16.0,18.0,42,41,41,84.0,82.0,82.0,13,0,26.0,0.0,41,37,82.0,74.0,19,17,5,2,0,0,38.0,34.0,10.0,4.0,0.0,0.0
605,2023-01-10,SET:SET50,1019.61,1020.39,1012.62,1017.02,20,8,22,50,40.0,16.0,44.0,39,42,41,78.0,84.0,82.0,9,0,18.0,0.0,41,37,82.0,74.0,9,7,0,0,0,0,18.0,14.0,0.0,0.0,0.0,0.0
606,2023-01-11,SET:SET50,1017.2,1018.37,1008.59,1011.61,12,8,30,50,24.0,16.0,60.0,34,41,38,68.0,82.0,76.0,8,0,16.0,0.0,41,34,82.0,68.0,4,3,1,1,0,0,8.0,6.0,2.0,2.0,0.0,0.0
607,2023-01-12,SET:SET50,1013.26,1015.1,1006.74,1011.8,18,9,23,50,36.0,18.0,46.0,33,40,40,66.0,80.0,80.0,4,0,8.0,0.0,41,28,82.0,56.0,5,4,1,3,1,0,10.0,8.0,2.0,6.0,2.0,0.0
608,2023-01-13,SET:SET50,1014.31,1016.63,1001.5,1006.49,17,11,22,50,34.0,22.0,44.0,32,39,39,64.0,78.0,78.0,5,0,10.0,0.0,42,26,84.0,52.0,10,5,1,1,0,0,20.0,10.0,2.0,2.0,0.0,0.0
609,2023-01-16,SET:SET50,1009.29,1012.57,1003.5,1007.45,17,11,22,50,34.0,22.0,44.0,32,38,39,64.0,76.0,78.0,5,0,10.0,0.0,39,30,78.0,60.0,2,2,0,0,0,0,4.0,4.0,0.0,0.0,0.0,0.0
610,2023-01-17,SET:SET50,1007.91,1009.95,1002.53,1004.34,11,12,27,50,22.0,24.0,54.0,31,35,39,62.0,70.0,78.0,5,1,10.0,2.0,36,25,72.0,50.0,1,1,0,2,0,0,2.0,2.0,0.0,4.0,0.0,0.0
611,2023-01-18,SET:SET50,1005.34,1010.03,1003.28,1008.22,19,10,21,50,38.0,20.0,42.0,32,36,36,64.0,72.0,72.0,3,1,6.0,2.0,34,21,68.0,42.0,3,1,0,4,1,0,6.0,2.0,0.0,8.0,2.0,0.0
612,2023-01-19,SET:SET50,1005.61,1011.63,1004.83,1010.31,22,12,16,50,44.0,24.0,32.0,33,36,38,66.0,72.0,76.0,0,0,0.0,0.0,34,20,68.0,40.0,1,0,0,1,0,0,2.0,0.0,0.0,2.0,0.0,0.0
613,2023-01-20,SET:SET50,1009.04,1009.82,998.39001,1001.97,6,5,39,50,12.0,10.0,78.0,22,31,36,44.0,62.0,72.0,0,0,0.0,0.0,33,14,66.0,28.0,1,0,0,5,1,1,2.0,0.0,0.0,10.0,2.0,2.0
